"","Country","Year","avgTemp"
"1","Afghanistan",1838,18.3795714285714
"2","Afghanistan",1840,13.4134545454545
"3","Afghanistan",1841,13.9976
"4","Afghanistan",1842,15.1546666666667
"5","Afghanistan",1843,13.75625
"6","Afghanistan",1844,13.14875
"7","Afghanistan",1845,13.3058333333333
"8","Afghanistan",1846,14.0308333333333
"9","Afghanistan",1847,13.4755833333333
"10","Afghanistan",1848,13.13625
"11","Afghanistan",1849,13.4444166666667
"12","Afghanistan",1850,13.3260833333333
"13","Afghanistan",1851,13.6056666666667
"14","Afghanistan",1852,13.5411666666667
"15","Afghanistan",1853,13.4558333333333
"16","Afghanistan",1854,13.60575
"17","Afghanistan",1855,13.9238333333333
"18","Afghanistan",1856,13.4646666666667
"19","Afghanistan",1857,13.0744166666667
"20","Afghanistan",1858,13.6641666666667
"21","Afghanistan",1859,13.9115833333333
"22","Afghanistan",1860,13.4045833333333
"23","Afghanistan",1861,13.26975
"24","Afghanistan",1862,12.9353333333333
"25","Afghanistan",1863,13.639
"26","Afghanistan",1864,13.1756666666667
"27","Afghanistan",1865,13.49075
"28","Afghanistan",1866,13.4178333333333
"29","Afghanistan",1867,13.9751666666667
"30","Afghanistan",1868,13.6935
"31","Afghanistan",1869,13.7780833333333
"32","Afghanistan",1870,13.7993333333333
"33","Afghanistan",1871,13.631
"34","Afghanistan",1872,13.88275
"35","Afghanistan",1873,13.9959166666667
"36","Afghanistan",1874,13.8905833333333
"37","Afghanistan",1875,14.1733333333333
"38","Afghanistan",1876,13.5649166666667
"39","Afghanistan",1877,13.71525
"40","Afghanistan",1878,13.8774166666667
"41","Afghanistan",1879,13.928
"42","Afghanistan",1880,14.19975
"43","Afghanistan",1881,14.2703333333333
"44","Afghanistan",1882,13.4341666666667
"45","Afghanistan",1883,13.6008333333333
"46","Afghanistan",1884,13.3818333333333
"47","Afghanistan",1885,13.0315833333333
"48","Afghanistan",1886,13.2005833333333
"49","Afghanistan",1887,13.6414166666667
"50","Afghanistan",1888,14.2431666666667
"51","Afghanistan",1889,13.7273333333333
"52","Afghanistan",1890,13.72225
"53","Afghanistan",1891,13.23725
"54","Afghanistan",1892,14.076
"55","Afghanistan",1893,13.43675
"56","Afghanistan",1894,13.46675
"57","Afghanistan",1895,13.98175
"58","Afghanistan",1896,14.09875
"59","Afghanistan",1897,13.54975
"60","Afghanistan",1898,13.4615833333333
"61","Afghanistan",1899,14.3958333333333
"62","Afghanistan",1900,13.7493333333333
"63","Afghanistan",1901,13.894
"64","Afghanistan",1902,14.5058333333333
"65","Afghanistan",1903,12.9864166666667
"66","Afghanistan",1904,13.80575
"67","Afghanistan",1905,13.3856666666667
"68","Afghanistan",1906,13.8849166666667
